585	485
194	94
426	326
606	506
348	248
516	416
521	421
1092	992
422	322
749	649
895	795
337	237
143	43
557	457
945	845
915	815
1055	955
546	446
352	252
522	422
109	9
891	791
1001	901
459	359
222	122
767	667
194	94
698	598
838	738
107	7
674	574
644	544
815	715
434	334
982	882
866	766
467	367
1094	994
1084	984
993	893
399	299
733	633
533	433
231	131
782	682
528	428
172	72
800	700
974	874
717	617
238	138
974	874
956	856
820	720
245	145
519	419
1095	995
894	794
629	529
296	196
299	199
1097	997
377	277
216	116
197	97
1008	908
819	719
639	539
342	242
807	707
207	107
669	569
222	122
637	537
170	70
1031	931
198	98
826	726
700	600
587	487
745	645
872	772
367	267
613	513
1072	972
181	81
995	895
1043	943
313	213
158	58
848	748
403	303
587	487
864	764
1023	923
636	536
129	29
824	724
774	674
889	789
304	204
1046	946
548	448
919	819
754	654
520	420
963	863
900	800
1028	928
506	406
394	294
1041	941
901	801
170	70
708	608
660	560
869	769
895	795
170	70
683	583
108	8
695	595
283	183
795	695
796	696
563	463
716	616
842	742
661	561
271	171
901	801
452	352
581	481
958	858
496	396
282	182
1097	997
987	887
558	458
706	606
837	737
570	470
944	844
1055	955
756	656
652	552
431	331
864	764
565	465
593	493
232	132
463	363
170	70
688	588
736	636
320	220
910	810
1082	982
271	171
361	261
498	398
893	793
900	800
896	796
340	240
972	872
717	617
447	347
844	744
868	768
209	109
885	785
548	448
841	741
653	553
287	187
260	160
439	339
159	59
508	408
551	451
420	320
1002	902
542	442
830	730
618	518
734	634
227	127
831	731
123	23
147	47
475	375
458	358
613	513
626	526
101	1
759	659
693	593
768	668
786	686
374	274
547	447
671	571
583	483
161	61
525	425
758	658
709	609
635	535
614	514
892	792
1098	998
660	560
134	34
470	370
404	304
684	584
595	495
989	889
843	743
106	6
500	400
566	466
132	32
1019	919
712	612
239	139
635	535
483	383
436	336
127	27
909	809
996	896
835	735
1011	911
699	599
728	628
527	427
1033	933
1066	966
276	176
1054	954
354	254
880	780
379	279
777	677
689	589
929	829
507	407
470	370
227	127
303	203
1033	933
557	457
226	126
120	20
724	624
623	523
562	462
777	677
696	596
690	590
1070	970
225	125
482	382
289	189
616	516
256	156
995	895
280	180
860	760
454	354
523	423
1046	946
135	35
544	444
323	223
1051	951
617	517
1076	976
358	258
617	517
988	888
118	18
589	489
702	602
120	20
764	664
998	898
439	339
445	345
196	96
976	876
1009	909
876	776
917	817
1038	938
209	109
763	663
330	230
445	345
399	299
793	693
896	796
567	467
529	429
200	100
165	65
241	141
723	623
391	291
802	702
770	670
1099	999
881	781
501	401
146	46
296	196
159	59
1004	904
457	357
304	204
200	100
820	720
593	493
508	408
761	661
427	327
306	206
248	148
354	254
717	617
410	310
711	611
525	425
115	15
358	258
420	320
507	407
779	679
714	614
891	791
413	313
704	604
1001	901
901	801
596	496
993	893
450	350
346	246
221	121
144	44
895	795
1073	973
717	617
921	821
539	439
163	63
204	104
194	94
895	795
486	386
241	141
905	805
625	525
605	505
514	414
712	612
145	45
341	241
862	762
670	570
849	749
250	150
618	518
800	700
737	637
664	564
1076	976
997	897
516	416
813	713
623	523
695	595
347	247
139	39
859	759
948	848
516	416
404	304
744	644
268	168
495	395
758	658
479	379
734	634
316	216
1078	978
757	657
227	127
515	415
252	152
564	464
560	460
974	874
534	434
995	895
974	874
848	748
479	379
537	437
507	407
529	429
1063	963
643	543
245	145
961	861
644	544
978	878
164	64
455	355
109	9
483	383
157	57
816	716
305	205
284	184
572	472
128	28
413	313
228	128
526	426
825	725
588	488
1040	940
532	432
989	889
312	212
630	530
139	39
153	53
375	275
823	723
881	781
976	876
1026	926
854	754
1058	958
1040	940
223	123
216	116
984	884
758	658
942	842
855	755
721	621
353	253
352	252
495	395
258	158
1093	993
283	183
763	663
234	134
767	667
570	470
413	313
521	421
648	548
401	301
513	413
239	139
824	724
455	355
748	648
1057	957
800	700
276	176
534	434
917	817
323	223
1010	910
257	157
271	171
106	6
575	475
245	145
133	33
1035	935
720	620
394	294
341	241
1013	913
506	406
729	629
198	98
595	495
594	494
752	652
771	671
586	486
752	652
686	586
873	773
380	280
890	790
437	337
782	682
454	354
588	488
1036	936
211	111
639	539
1028	928
1054	954
342	242
775	675
345	245
796	696
325	225
454	354
913	813
117	17
493	393
1038	938
453	353
158	58
364	264
951	851
577	477
455	355
334	234
239	139
464	364
554	454
948	848
619	519
853	753
104	4
852	752
239	139
212	112
234	134
705	605
598	498
150	50
113	13
474	374
983	883
747	647
210	110
473	373
972	872
810	710
346	246
170	70
168	68
892	792
785	685
