94	485
506	326
416	248
992	421
649	322
237	795
457	43
815	845
446	955
422	252
791	9
359	901
667	122
598	94
7	738
544	574
334	715
766	882
994	367
893	984
633	299
131	433
428	682
700	72
617	874
874	138
720	856
419	145
794	995
196	529
997	199
116	277
908	97
539	719
707	242
569	107
537	122
931	70
726	98
487	600
772	645
513	267
81	972
943	895
58	213
303	748
764	487
536	923
724	29
789	674
479	540
142	554
339	467
641	46
196	710
494	553
66	191
824	724
208	730
711	988
800	90
314	340
289	549
401	196
466	865
689	678
833	570
225	936
244	722
849	651
113	123
379	431
361	508
65	585
486	853
686	642
286	992
889	725
24	286
491	812
891	859
90	663
181	88
214	179
17	187
472	619
418	261
419	846
356	192
682	261
306	514
201	886
385	530
952	849
500	294
194	799
737	391
324	330
992	298
224	790
946	204
819	448
420	654
800	863
406	928
941	294
70	801
560	608
795	769
583	70
595	8
695	183
463	696
742	616
171	561
352	801
858	481
182	396
887	997
606	458
470	737
955	844
552	656
764	331
493	465
363	132
588	70
220	636
982	810
261	171
793	398
796	800
872	240
347	617
768	744
785	109
741	448
187	553
339	160
408	59
320	451
442	902
518	730
127	634
23	731
375	47
513	358
1	526
593	659
686	668
235	507
239	652
751	289
129	464
232	581
518	588
551	909
992	31
212	472
487	54
548	209
954	87
166	180
898	303
599	880
153	840
261	465
970	115
753	720
938	270
317	722
955	378
181	906
154	803
107	892
518	557
2	615
265	551
20	837
868	183
503	866
818	122
906	599
254	422
517	226
177	38
302	284
459	640
784	630
571	775
246	497
2	489
686	977
273	572
272	700
387	57
101	117
604	853
541	264
465	128
447	274
483	571
425	61
609	658
514	535
998	792
34	560
304	370
495	584
743	889
400	6
32	466
612	919
535	139
336	383
809	27
735	896
599	911
427	628
966	933
954	176
780	254
677	279
829	589
370	407
203	127
457	933
20	126
523	624
677	462
590	596
125	970
189	382
156	516
180	895
354	760
946	423
444	35
951	223
976	517
517	258
18	888
602	489
664	20
339	898
96	345
909	876
817	776
109	938
230	663
344	825
983	751
164	112
618	235
269	99
895	622
387	276
161	689
865	567
912	473
297	327
595	833
394	162
42	761
379	894
970	355
690	359
66	941
261	719
26	240
522	320
180	972
2	305
890	22
727	578
703	471
719	237
994	730
17	739
244	201
764	872
899	580
278	461
647	664
666	264
529	808
539	306
148	435
565	69
459	290
187	479
802	91
986	71
241	294
45	459
579	668
466	844
237	375
89	879
705	467
299	345
796	693
429	467
65	100
623	141
702	291
999	670
401	781
196	46
904	59
204	357
720	100
408	493
327	661
148	206
617	254
611	310
15	425
320	258
679	407
791	614
604	313
801	901
893	496
246	350
44	121
973	795
821	617
63	439
94	104
386	795
805	141
505	525
612	414
241	45
570	762
150	749
700	518
564	637
897	976
713	416
595	523
39	247
848	759
304	416
168	644
658	395
634	379
978	216
127	657
100	792
80	497
224	934
106	5
953	970
919	657
224	994
329	348
869	309
336	539
45	798
235	932
271	145
539	868
512	909
434	869
766	902
811	768
770	717
115	211
78	919
404	919
470	703
979	240
700	617
887	386
435	860
722	556
13	290
621	220
376	527
979	39
3	972
687	555
814	655
882	579
423	329
188	581
993	507
700	156
127	462
955	46
287	166
562	665
465	865
772	926
478	218
869	898
638	493
946	805
152	415
460	464
434	874
874	895
379	748
407	437
963	429
145	543
544	861
64	878
9	355
57	383
205	716
472	184
313	28
426	128
488	725
432	940
212	889
39	530
275	53
781	723
926	876
958	754
123	940
884	116
842	658
621	755
252	253
158	395
183	993
134	663
470	667
421	313
301	548
139	413
355	724
957	648
176	700
817	434
910	223
171	157
475	6
33	145
620	935
241	294
406	913
98	629
494	495
671	652
209	110
824	596
637	757
595	424
990	488
296	339
708	713
498	654
874	52
113	606
794	916
876	678
147	775
35	974
292	275
899	384
195	796
555	594
278	716
203	829
283	517
629	513
291	454
67	459
320	655
720	652
152	482
451	383
362	840
997	238
989	533
708	849
727	834
80	797
315	693
586	997
308	351
877	376
422	946
588	671
68	444
755	648
235	260
530	387
238	272
316	537
843	945
502	420
186	460
186	144
652	486
773	586
790	280
682	337
488	354
111	936
928	539
242	954
245	675
225	696
813	354
393	17
353	938
264	58
477	851
234	355
364	139
848	454
753	519
752	4
112	139
605	134
50	498
374	13
647	883
373	110
710	872
70	246
792	68
575	685
979	192
814	834
786	810
229	211
714	698
355	415
559	50
861	131
789	762
386	893
106	29
748	144
560	764
217	532
585	101
313	593
155	432
915	880
363	773
568	646
965	77
921	694
49	227
83	194
26	359
320	374
545	431
314	313
526	794
537	24
542	387
516	425
376	758
180	81
425	290
363	546
623	691
300	421
787	714
292	800
839	116
205	460
111	852
156	677
941	694
904	567
868	753
827	561
358	743
374	257
249	540
788	308
100	345
472	40
463	732
939	768
544	22
565	170
850	384
829	185
656	427
556	251
536	355
499	110
10	30
509	795
207	671
782	943
735	74
427	482
505	556
437	709
795	687
