482	485
257	326
286	248
517	421
404	322
713	795
45	43
924	845
873	955
160	252
1	9
838	901
40	122
58	94
676	738
627	574
766	715
862	882
405	367
923	984
379	299
461	433
612	682
133	72
813	874
97	138
908	856
165	145
996	995
623	529
220	199
298	277
157	97
723	719
144	242
48	107
129	122
148	70
35	98
644	600
632	645
272	267
1040	972
977	895
312	213
778	748
567	487
965	923
1	29
616	674
569	540
628	554
493	467
76	46
733	710
575	553
288	191
775	724
723	730
912	988
64	90
354	340
565	549
210	196
922	865
775	678
566	570
934	936
626	722
742	651
194	123
485	431
483	508
617	585
876	853
653	642
896	992
652	725
220	286
727	812
900	859
563	663
56	88
157	179
280	187
537	619
284	261
920	846
124	192
239	261
459	514
931	886
504	530
910	849
382	294
795	799
485	391
351	330
289	298
865	790
208	204
469	448
698	654
867	863
896	928
330	294
875	801
620	608
731	769
144	70
18	8
230	183
628	696
706	616
591	561
868	801
535	481
324	396
1060	997
462	458
648	737
867	844
571	656
331	331
447	465
109	132
73	70
573	636
794	810
259	171
431	398
880	800
279	240
601	617
659	744
75	109
493	448
606	553
203	160
93	59
444	451
900	902
816	730
535	634
823	731
75	47
318	358
496	526
629	659
727	668
553	507
695	652
303	289
427	464
555	581
674	588
958	909
116	31
382	472
13	54
307	209
30	87
240	180
260	303
933	880
850	840
399	465
60	115
741	720
235	270
743	722
306	378
833	906
752	803
794	892
571	557
582	615
634	551
825	837
252	183
786	866
34	122
697	599
341	422
176	226
86	38
237	284
573	640
646	630
745	775
422	497
531	489
951	977
556	572
755	700
1	57
44	117
951	853
299	264
167	128
336	274
631	571
112	61
571	658
539	535
696	792
655	560
314	370
539	584
927	889
1	6
423	466
1017	919
205	139
305	383
1	27
904	896
989	911
564	628
850	933
168	176
273	254
180	279
529	589
433	407
71	127
888	933
180	126
542	624
493	462
642	596
959	970
351	382
481	516
973	895
702	760
507	423
64	35
170	223
590	517
308	258
928	888
441	489
93	20
932	898
422	345
966	876
824	776
961	938
687	663
839	825
812	751
115	112
333	235
25	99
522	622
226	276
608	689
646	567
518	473
349	327
907	833
215	162
710	761
992	894
430	355
433	359
983	941
655	719
279	240
292	320
1026	972
386	305
1	22
559	578
439	471
268	237
719	730
782	739
222	201
923	872
656	580
537	461
676	664
323	264
834	808
341	306
479	435
120	69
251	290
385	479
129	91
44	71
250	294
482	459
736	668
806	844
300	375
957	879
469	467
414	345
642	693
524	467
172	100
182	141
313	291
586	670
809	781
1	46
62	59
363	357
117	100
404	493
702	661
270	206
199	254
271	310
451	425
219	258
389	407
638	614
327	313
988	901
576	496
419	350
33	121
751	795
588	617
491	439
79	104
853	795
189	141
624	525
409	414
136	45
729	762
670	749
522	518
690	637
1039	976
321	416
606	523
217	247
852	759
443	416
719	644
365	395
305	379
243	216
597	657
823	792
527	497
975	934
36	5
897	970
621	657
1047	994
301	348
305	309
468	539
743	798
935	932
242	145
961	868
1003	909
857	869
964	902
757	768
770	717
124	211
992	919
897	919
786	703
273	240
628	617
307	386
954	860
651	556
387	290
194	220
457	527
77	39
977	972
508	555
621	655
584	579
294	329
484	581
441	507
59	156
549	462
31	46
139	166
745	665
905	865
930	926
264	218
850	898
414	493
771	805
492	415
452	464
938	874
876	895
674	748
377	437
366	429
503	543
853	861
845	878
259	355
310	383
642	716
151	184
1	28
88	128
640	725
915	940
874	889
626	530
1	53
683	723
949	876
774	754
852	940
196	116
566	658
843	755
289	253
363	395
1064	993
620	663
746	667
289	313
450	548
356	413
684	724
628	648
657	700
486	434
185	223
81	157
1	6
58	145
904	935
368	294
963	913
683	629
575	495
557	652
109	110
644	596
787	757
389	424
568	488
318	339
717	713
642	654
1	52
571	606
986	916
611	678
714	775
1009	974
213	275
286	384
797	796
529	594
684	716
816	829
541	517
416	513
490	454
408	459
745	655
577	652
439	482
384	383
741	840
164	238
544	533
900	849
767	834
843	797
718	693
930	997
448	351
390	376
965	946
766	671
512	444
629	648
282	260
439	387
280	272
627	537
1026	945
400	420
424	460
73	144
419	486
664	586
300	280
427	337
317	354
994	936
498	539
998	954
661	675
628	696
356	354
54	17
1029	938
1	58
899	851
329	355
208	139
377	454
579	519
1	4
75	139
89	134
556	498
1	13
888	883
208	110
932	872
301	246
37	68
597	685
275	192
850	834
818	810
167	211
764	698
383	415
48	50
136	131
825	762
985	893
47	29
111	144
819	764
465	532
63	101
665	593
362	432
812	880
857	773
668	646
93	77
711	694
245	227
293	194
390	359
417	374
337	431
385	313
876	794
74	24
380	387
488	425
691	758
109	81
224	290
562	546
630	691
504	421
799	714
862	800
40	116
438	460
840	852
744	677
663	694
646	567
773	753
517	561
698	743
337	257
480	540
321	308
257	345
1	40
664	732
680	768
1	22
93	170
286	384
222	185
525	427
229	251
377	355
135	110
5	30
821	795
585	671
1000	943
82	74
576	482
497	556
625	709
714	687
181	132
960	961
410	434
328	298
692	716
469	490
612	515
252	352
247	300
418	513
650	581
15	25
620	581
929	906
1042	969
234	150
553	479
545	578
495	544
165	121
969	919
874	825
170	105
747	735
707	736
785	882
384	328
838	742
281	356
940	952
47	110
279	201
60	66
62	25
594	613
792	825
432	351
263	188
737	778
595	523
224	270
524	620
811	891
362	302
492	482
340	404
578	641
379	395
426	441
107	50
1048	965
910	877
466	408
158	150
877	971
537	537
177	91
422	505
164	171
364	388
157	187
233	304
142	61
664	585
276	247
713	713
705	770
790	714
309	406
242	251
929	896
378	380
514	481
459	375
451	388
303	293
307	275
567	546
742	766
896	855
362	282
811	770
277	186
1	44
949	965
810	823
728	700
488	409
777	853
470	449
779	832
380	437
367	406
347	398
550	465
740	689
878	821
575	627
837	831
126	93
531	574
301	215
977	933
108	56
36	127
975	952
395	333
349	351
991	934
805	735
147	103
930	848
861	808
296	320
504	483
738	780
891	953
65	16
901	955
124	95
167	178
508	416
132	99
560	597
316	227
784	697
668	618
848	941
511	527
12	95
623	656
442	351
37	68
426	351
52	96
312	239
730	810
1075	994
767	765
220	281
581	657
884	786
108	190
761	821
822	733
622	682
538	635
363	362
543	539
917	872
399	383
732	748
364	443
828	868
218	278
196	279
479	509
665	624
840	918
341	371
207	294
294	319
569	575
145	128
1	74
275	359
399	389
289	313
29	1
592	649
64	114
497	419
432	396
944	998
182	214
260	196
279	294
453	553
163	225
688	718
144	173
260	161
1027	957
106	67
853	759
980	909
536	566
451	392
729	808
565	544
475	555
753	843
762	664
107	124
899	988
750	655
180	159
653	697
647	602
540	500
285	369
743	822
393	431
240	167
881	889
783	767
178	152
396	349
134	217
1043	958
596	626
644	670
750	682
665	735
968	998
393	411
480	428
535	455
307	365
733	718
365	436
293	358
94	94
425	460
722	717
532	511
902	909
59	139
143	49
285	237
503	555
404	502
714	719
239	326
158	226
279	302
177	268
738	801
443	399
1	40
1	43
395	305
405	488
359	339
351	335
954	961
649	630
699	680
610	638
779	695
104	154
202	266
413	477
649	587
911	936
108	22
632	576
59	94
69	16
366	353
305	400
303	333
646	738
28	22
973	900
390	358
443	359
838	911
850	947
145	48
400	333
413	457
300	310
630	620
468	393
664	746
249	312
590	559
1	35
176	228
328	415
206	199
373	375
59	89
860	906
253	348
42	81
414	374
327	410
658	638
320	277
681	602
308	275
517	499
499	510
207	270
482	498
429	416
658	724
952	906
836	811
436	428
1010	930
1020	925
225	300
641	581
961	970
644	700
878	851
631	532
93	148
408	493
991	909
82	149
430	512
48	41
818	902
804	893
713	776
340	340
412	343
977	949
754	736
238	322
130	208
280	326
538	551
270	338
172	220
407	380
381	453
70	4
691	721
603	652
616	709
447	364
827	727
600	607
473	386
772	798
747	782
504	471
104	139
808	858
681	586
236	239
609	624
633	647
375	384
589	517
656	572
74	137
512	512
917	953
604	595
119	116
1085	994
302	213
745	763
1041	984
556	507
314	348
224	252
861	917
747	727
304	356
288	330
890	862
922	894
897	798
585	551
482	496
218	225
316	243
249	219
571	649
271	331
476	566
407	494
817	739
663	658
152	238
123	146
163	112
764	700
775	786
548	595
427	357
78	13
155	85
1016	1000
104	8
452	533
126	225
49	33
217	236
784	836
507	486
870	847
316	313
540	606
79	35
426	428
1	36
120	62
97	44
744	789
741	698
71	134
819	755
592	671
323	315
232	135
652	564
95	27
105	24
407	377
324	332
270	186
301	315
610	601
963	891
716	731
606	537
737	698
78	140
772	842
481	536
452	390
479	522
261	352
233	155
368	372
617	627
124	191
766	779
123	185
816	766
99	20
598	557
154	168
1015	990
401	437
406	376
808	836
568	518
519	619
969	965
442	483
401	340
361	343
745	655
209	194
738	672
995	901
830	859
37	61
344	331
421	509
1016	966
654	613
373	362
854	767
895	811
519	553
419	355
980	948
439	460
441	488
249	197
720	770
247	182
86	139
801	865
1	46
176	199
442	349
211	220
1029	952
607	601
847	900
249	276
871	916
116	134
419	495
299	225
557	462
390	339
1028	967
248	179
710	722
479	415
199	144
888	952
599	555
875	851
86	175
585	557
680	617
728	719
141	48
722	641
842	927
781	794
766	825
905	858
527	607
637	697
815	768
1055	977
240	193
87	138
322	362
1019	978
557	541
559	654
946	851
794	770
676	597
958	937
808	860
748	834
678	725
419	399
145	189
1027	955
207	132
692	735
833	913
752	665
189	250
748	657
345	374
981	953
582	674
783	841
572	644
477	572
576	655
374	315
561	555
124	156
698	736
157	247
339	439
850	796
630	613
903	932
559	581
261	162
114	113
567	526
308	229
408	390
487	560
690	601
540	479
738	802
298	256
1043	949
704	720
384	377
929	929
376	354
293	380
333	353
825	919
139	59
513	435
599	595
1056	988
165	221
1	54
185	136
266	224
781	750
414	368
147	227
500	411
47	112
182	143
748	667
420	335
69	157
323	289
620	663
1063	976
353	322
628	570
343	274
4	93
204	173
393	402
648	678
1	78
382	465
589	513
713	627
691	740
142	126
845	843
214	248
409	425
561	553
309	235
763	673
511	426
734	695
8	51
645	552
739	716
1002	960
211	236
740	745
21	56
264	285
334	326
113	209
730	655
567	560
855	766
382	424
640	720
284	262
400	327
775	769
843	775
903	933
63	83
874	807
69	149
710	808
22	25
995	928
241	156
951	904
69	102
341	379
604	641
502	426
270	293
635	675
1	34
755	765
667	689
333	427
590	608
239	250
274	328
1073	985
467	532
87	44
357	263
28	109
180	218
351	344
643	546
981	920
326	354
666	579
752	826
393	391
509	444
209	248
266	206
448	352
869	889
688	657
1	29
951	994
191	207
232	259
872	968
670	758
1	51
738	652
384	386
234	233
273	221
887	974
14	33
694	705
168	105
173	179
380	436
144	102
519	491
316	304
176	172
436	368
899	815
579	580
1	13
410	405
548	600
392	432
891	852
791	698
853	862
554	532
195	285
857	854
825	924
693	663
955	998
571	487
294	244
630	694
752	685
831	774
186	238
716	783
452	463
107	159
483	570
919	915
873	800
583	647
136	66
526	534
53	25
418	367
652	714
97	124
858	818
573	584
77	65
114	132
695	606
946	950
1	47
1024	958
49	27
158	254
347	287
918	966
518	561
505	537
282	276
127	184
677	680
744	841
694	685
204	284
349	292
615	705
701	602
173	217
341	426
732	807
371	302
909	915
255	298
849	827
521	525
60	86
945	964
73	39
2	101
492	562
852	933
454	406
936	958
92	143
1	33
362	350
915	860
237	256
1054	976
351	392
728	777
351	298
941	883
356	381
780	877
142	203
356	405
321	240
694	680
528	485
349	276
841	744
566	524
774	850
234	230
465	540
25	5
329	287
128	127
380	463
545	538
952	986
334	271
818	779
98	123
50	46
545	542
668	768
1065	985
918	939
150	80
500	461
442	422
473	422
498	408
1027	950
429	415
727	692
895	968
421	349
685	761
1033	957
693	689
476	574
148	85
574	546
261	275
701	734
542	476
135	157
251	283
1052	957
614	709
264	339
264	308
673	750
663	708
325	330
724	776
370	444
1028	946
539	461
676	678
172	229
855	769
438	381
1	19
369	344
260	262
903	943
436	418
456	360
991	983
802	802
526	542
947	984
661	597
509	535
458	525
192	278
76	73
429	433
304	332
519	546
264	183
922	829
48	31
467	509
879	847
517	544
101	39
463	420
214	121
126	37
762	859
276	349
406	478
937	854
925	922
703	791
1064	996
915	984
809	797
42	3
66	56
49	105
326	423
257	246
115	138
966	995
483	518
737	782
264	294
928	872
1	25
939	979
883	872
292	269
726	729
473	557
239	260
729	745
830	882
580	506
698	645
708	661
847	881
746	839
674	755
330	345
500	522
640	715
